D.S,"B23 DRABINA ROZKŁADANA TELESKOPOWA 3,8 M DO 150 KG ",49.49,207.86,234.13,287.98,16,303.98,10,6,,11.64,1.5,26.27,13.13,19.13,5.61%,7.65%,,,19.28,0.5,26.27,6.49,12.49,2.77%,5.12%,,,,OK,,,,,
D.S,B25 INTERAKTYWNY MIŚ NA BIEGUNACH BUJAK SIEDZISKO ,18.49,77.66,94.31,116,16,132,10,6,,6.48,1.5,16.65,8.67,14.67,9.19%,13.30%,,,8.96,0.5,16.65,7.19,13.19,7.62%,12.65%,,,OK,OK,,,,,
D.S,B26 INTERAKTYWNA PSZCZÓŁKA NA BIEGUNACH SIEDZISKO ,18.49,77.66,94.31,116,16,132,10,6,,6.48,1.5,16.65,8.67,14.67,9.19%,13.30%,,,8.96,0.5,16.65,7.19,13.19,7.62%,12.65%,,,OK,OK,,,,,
D.S,B27 INTERAKTYWNY LEW NA BIEGUNACH BUJAK SIEDZISKO ,22.29,93.62,111.38,137,16,153,10,6,,7.11,1.5,17.76,9.15,15.15,8.22%,11.90%,,,10.22,0.5,17.76,7.04,13.04,6.32%,10.75%,,,,OK,,,,,
D.S,B28 INTERAKTYWNA ŻYRAFA NA BIEGUNACH Z SIEDZISKIEM ,24,100.8,117.48,144.5,17,161.5,14.54,2.46,,7.34,1.5,16.68,7.84,10.31,6.68%,7.66%,,,10.67,0.5,16.68,5.51,7.97,4.69%,6.04%,,,OK,OK,,,,,
D.S,B29 INTERAKTYWNA OWIECZKA NA BIEGUNACH SIEDZISKO ,18.49,77.66,94.31,116,16,132,10,6,,6.48,1.5,16.65,8.67,14.67,9.19%,13.30%,,,8.96,0.5,16.65,7.19,13.19,7.62%,12.65%,,,,OK,,,,,
T.P,B3 UCHWYT NA ŚMIECI STOJAK ŚMIETNIK KOSZ NA 60 L,1.87,7.85,10.56,12.99,15,27.99,10,5,,0.78,1.5,2.71,0.43,5.43,4.05%,21.23%,,,1.04,0.5,2.71,1.17,6.17,11.06%,30.00%,,,,,,,,,
D.S,B30-1 ŻAGIEL PRZECIWSŁONECZNY MARKIZA 3 X 3 X 3 M ,6.8,28.56,35.76,43.99,16,59.99,14.54,1.46,,2.64,1.5,7.2,3.06,4.53,8.57%,8.74%,,,3.52,0.5,7.2,3.19,4.65,8.91%,9.24%,,,OK,OK,,,,,
D.S,B30-2 ŻAGIEL PRZECIWSŁONECZNY MARKIZA 3 X 3 X 3 M ,6.8,28.56,35.76,43.99,16,59.99,14.54,1.46,,2.64,1.5,7.2,3.06,4.53,8.57%,8.74%,,,3.52,0.5,7.2,3.19,4.65,8.91%,9.24%,,,,OK,,,,,
D.S,B30-3 ŻAGIEL PRZECIWSŁONECZNY MARKIZA 3 X 3 X 3 M ,6.8,28.56,35.76,43.99,16,59.99,14.54,1.46,,2.64,1.5,7.2,3.06,4.53,8.57%,8.74%,,,3.52,0.5,7.2,3.19,4.65,8.91%,9.24%,,,,OK,,,,,
D.S,B31-1 ŻAGIEL PRZECIWSŁONECZNY MARKIZA 4 X 4 X 4 M ,12.95,54.39,66.66,81.99,16,97.99,14.54,1.46,,4.92,1.5,12.27,5.85,7.31,8.77%,8.84%,,,6.56,0.5,12.27,5.21,6.67,7.81%,8.22%,,,,OK,,,,,
D.S,B31-2 ŻAGIEL PRZECIWSŁONECZNY MARKIZA 4 X 4 X 4 M ,12.95,54.39,66.66,81.99,16,97.99,14.54,1.46,,4.92,1.5,12.27,5.85,7.31,8.77%,8.84%,,,6.56,0.5,12.27,5.21,6.67,7.81%,8.22%,,,,OK,,,,,
D.S,B32-1 ŻAGIEL PRZECIWSŁONECZNY MARKIZA 5 X 5 X 5 M ,16.99,71.36,84.54,103.99,16,119.99,14.54,1.46,,6.12,1.5,13.19,5.57,7.03,6.58%,6.99%,,,8.24,0.5,13.19,4.45,5.91,5.26%,5.96%,,,OK,,,,,,
D.S,B32-2 ŻAGIEL PRZECIWSŁONECZNY MARKIZA 5 X 5 X 5 M ,16.99,71.36,84.54,103.99,16,119.99,14.54,1.46,,6.12,1.5,13.19,5.57,7.03,6.58%,6.99%,,,8.24,0.5,13.19,4.45,5.91,5.26%,5.96%,,,OK,OK,,,,,
D.S,B32-3 ŻAGIEL PRZECIWSŁONECZNY MARKIZA 5 X 5 X 5 M ,16.99,71.36,84.54,103.99,16,119.99,14.54,1.46,,6.12,1.5,13.19,5.57,7.03,6.58%,6.99%,,,8.24,0.5,13.19,4.45,5.91,5.26%,5.96%,,,,OK,,,,,
D.S,"B33 PARAWAN PLAŻOWY Z PODŁOGĄ, ŻAGIEL CIENIOWY ",9.99,41.96,52.85,65,20,85,14.54,5.46,,3.9,1.5,10.89,5.49,10.95,10.38%,15.03%,,,5.2,0.5,10.89,5.19,10.65,9.82%,15.80%,,,,OK,,,,,
D.S,B34 SKLEPIK DLA DZIECI ROBA - SKLEP I BAR W JEDNYM ,brak,#VALUE!,93.5,115,20,135,14.54,5.46,,6.45,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,8.9,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,B35 BALDACHIM NAD ŁÓŻKO DLA DZIECI MOSKITIERA ROBA ,5,21,28.46,35,20,55,14.54,5.46,,2.1,1.5,7.46,3.86,9.32,13.55%,19.23%,,,2.8,0.5,7.46,4.16,9.62,14.60%,22.37%,,,,OK,,,,,
D.S,B36 BOKS ŚMIETNIKOWY OBUDOWA NA 2 ŚMIETNIKI DREWNO ,52,218.4,275.61,339,40,379,14.54,25.46,,13.17,1.5,57.21,42.54,68,15.43%,21.55%,,,22.34,0.5,57.21,34.37,59.83,12.47%,20.62%,,,,OK,,,,,
D.S,B37 LAMPA SOLARNA OGRODOWA W KAMIENIU LED - 2 SZT.,7.5,31.5,37.39,45.99,16,61.99,14.54,1.46,,2.76,1.5,5.89,1.63,3.09,4.36%,5.79%,,,3.68,0.5,5.89,1.71,3.17,4.58%,6.11%,,,,,,,,,
D.S,B38 LAMPA SOLARNA PODŁOGOWA DO PODŁOŻA LED - 2 SZT ,5.5,23.1,28.45,34.99,15,49.99,14.54,0.46,,2.1,1.5,5.35,1.75,2.21,6.14%,5.08%,,,2.8,0.5,5.35,2.05,2.51,7.20%,5.84%,,,,OK,,,,,
D.S,B39 LAMPA SOLARNA PODŁOGOWA DO PODŁOŻA LED - 2 SZT ,5.5,23.1,30.08,37,15,52,14.54,0.46,,2.22,1.5,6.98,3.26,3.72,10.84%,8.26%,,,2.96,0.5,6.98,3.52,3.98,11.71%,8.93%,,,,OK,,,,,
T.P,B4 UCHWYT NA ŚMIECI STOJAK ŚMIETNIK KOSZ NA 120 L ,5.09,21.38,26.01,31.99,15,46.99,10,5,,1.92,1.5,4.63,1.21,6.21,4.66%,15.15%,,,2.56,0.5,4.63,1.57,6.57,6.04%,18.25%,,,OK,OK,,,,,
D.S,B40 OŚWIETLENIE LED DO ZABUDOWY DO PODŁOŻA - 6 SZT ,15,63,75.61,93,16,109,14.54,1.46,,5.58,1.5,12.61,5.53,6.99,7.31%,7.63%,,,7.44,0.5,12.61,4.67,6.13,6.18%,6.80%,,,,OK,,,,,
D.S,B41 2 x LAMPA SOLARNA LATARNIA WISZĄCA NA STOJAKU ,6.95,29.19,35.76,43.99,16,59.99,14.54,1.46,,2.64,1.5,6.57,2.43,3.9,6.81%,7.53%,,,3.52,0.5,6.57,2.56,4.02,7.14%,7.98%,,,,OK,,,,,
D.S,B42 LAMPA ŻYRANDOL PLAFON SUFITOWY HALOGENOWY ,49,205.8,259.35,319,30,349,14.54,15.46,,12.57,1.5,53.55,39.48,54.94,15.22%,18.99%,,,21.14,0.5,53.55,31.91,47.37,12.30%,17.30%,,,,OK,,,,,
D.S,B43 LAMPA ŻYRANDOL PLAFON SUFITOWY HALOGENOWY ,49,205.8,259.35,319,30,349,14.54,15.46,,12.57,1.5,53.55,39.48,54.94,15.22%,18.99%,,,21.14,0.5,53.55,31.91,47.37,12.30%,17.30%,,,,OK,,,,,
D.S,B44 LAMPA ŻYRANDOL PLAFON SUFITOWY HALOGENOWY ,49,205.8,259.35,319,30,349,14.54,15.46,,12.57,1.5,53.55,39.48,54.94,15.22%,18.99%,,,21.14,0.5,53.55,31.91,47.37,12.30%,17.30%,,,,OK,,,,,
D.S,B46 KOMFORTOWA PODUSZKA ORTOPEDYCZNA TERMOAKTYWNA ,6.5,27.3,34.96,43,20,63,14.54,5.46,,2.58,1.5,7.66,3.58,9.04,10.24%,16.45%,,,3.44,0.5,7.66,3.72,9.18,10.64%,18.55%,,,OK,OK,,,,,
D.S,B47 POJEMNY PLECAK TREKKINGOWY TURYSTYCZNY 75 L ,7.95,33.39,42.28,52,20,72,14.54,5.46,,3.12,1.5,8.89,4.27,9.73,10.09%,15.62%,,,4.16,0.5,8.89,4.23,9.69,10.00%,17.05%,,,,OK,,,,,
D.S,"B48 TACZKA OGRODOWA 2-KOŁOWA DO 120 KG, 66 L ",30.99,130.16,145.53,179,20,199,14.54,5.46,,8.37,1.5,15.37,5.5,10.96,3.78%,6.62%,,,12.74,0.5,15.37,2.13,7.59,1.46%,4.74%,,,,OK,,,,,
D.S,B49 POŚCIEL DZIECIĘCA ROBA 2-CZĘŚCIOWA BAWEŁNIANA ,7,29.4,36.59,45,20,65,14.54,5.46,,2.7,1.5,7.19,2.99,8.45,8.16%,14.93%,,,3.6,0.5,7.19,3.09,8.55,8.43%,16.72%,,,,OK,,,,,
D.S,B5 SKRZYNKA NA LISTY GAZETY DUŻA STALOWA TANIO - A ,13.95,58.59,66.67,82,16,98,14.54,1.46,,4.92,1.5,8.08,1.66,3.12,2.49%,3.77%,,,6.56,0.5,8.08,1.02,2.48,1.53%,3.05%,,,OK,OK,,,,,
D.S,B50 POŚCIEL DZIECIĘCA ROBA 2-CZĘŚCIOWA BAWEŁNIANA ,7,29.4,36.59,45,20,65,14.54,5.46,,2.7,1.5,7.19,2.99,8.45,8.16%,14.93%,,,3.6,0.5,7.19,3.09,8.55,8.43%,16.72%,,,OK,OK,,,,,
D.S,B51 ŁÓŻECZKO TURYSTYCZNE KOJEC 2 POZIOMY BLUE ,43,180.6,210.57,259,30,289,14.54,15.46,,10.77,1.5,29.97,17.7,33.16,8.41%,13.78%,,,17.54,0.5,29.97,11.93,27.39,5.67%,12.17%,,,,OK,,,,,
D.S,B52 ŁÓŻECZKO TURYSTYCZNE KOJEC 2 POZIOMY RÓŻOWE ,43,180.6,210.57,259,30,289,14.54,15.46,,10.77,1.5,29.97,17.7,33.16,8.41%,13.78%,,,17.54,0.5,29.97,11.93,27.39,5.67%,12.17%,,,,OK,,,,,
D.S,B53 DUŻY STOLIK TURYSTYCZNY KEMPINGOWY SKŁADANY ,27.5,115.5,133.33,163.99,16,179.99,14.54,1.46,,7.92,1.5,17.83,8.41,9.87,6.30%,6.61%,,,11.84,0.5,17.83,5.49,6.95,4.11%,4.70%,,,OK,OK,,,,,
D.S,B56 HAMAK 2-os DWUOSOBOWY 200x160 BUJAK DO 200kg ,18.5,77.7,89.42,109.99,16,125.99,14.54,1.46,,6.3,1.5,11.72,3.92,5.38,4.39%,5.11%,,,8.6,0.5,11.72,2.62,4.08,2.93%,3.93%,,,,OK,,,,,
D.S,B57 TUNEL SZKOLENIOWY AGILITY DLA PSÓW 500 x 60 CM ,17.7,74.34,86.95,106.95,14,120.95,10,4,,6.21,1.5,12.61,4.9,8.9,5.64%,8.82%,,,8.42,0.5,12.61,3.69,7.69,4.25%,7.94%,,,,OK,,,,,
D.S,B58 LEGOWISKO DLA PSA PSÓW 100 x 80 CM KOJEC 1027 ,13.5,56.7,69.11,85,20,105,14.54,5.46,,5.1,1.5,12.41,5.81,11.27,8.40%,12.64%,,,6.8,0.5,12.41,5.11,10.57,7.39%,12.63%,,,,OK,,,,,
D.S,B59 KRZESŁO OGRODOWE RATTAN RĘCZNIE PLECIONE DW01 ,brak,#VALUE!,145.53,179,30,209,14.54,15.46,,8.37,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,12.74,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,OK,,,,,
D.S,B6 SKRZYNKA NA LISTY GAZETY STAL NIERDZEWNA - B ,12.09,50.78,60.15,73.98,14,87.98,10,4,,4.44,1.5,9.37,3.43,7.43,5.70%,10.02%,,,5.92,0.5,9.37,2.95,6.95,4.90%,9.91%,,,OK,OK,,,,,
D.S,B60 2 x KRZESŁA OGRODOWE RATTAN Z PODUSZKĄ (DW01) ,brak,#VALUE!,288.62,355,30,385,14.54,15.46,,13.65,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,23.3,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,OK,,,,,
D.S,B61 POKROWIEC NA STÓŁ DO TENISA STOŁOWEGO WODOODP. ,6,25.2,30.89,38,15,53,14.54,0.46,,2.28,1.5,5.69,1.91,2.38,6.20%,5.18%,,,3.04,0.5,5.69,2.15,2.62,6.97%,5.76%,,,,OK,,,,,
D.S,"B64 DRABINA TELESKOPOWA PRZEGUBOWA 3,8 M DO 150 KG ",71,298.2,340.65,419,20,439,14.54,5.46,,15.57,1.5,42.45,25.38,30.84,7.45%,8.55%,,,27.14,0.5,42.45,14.81,20.27,4.35%,5.71%,,,,OK,,,,,
D.S,"B65 DRABINA TELESKOPOWA PRZEGUBOWA 4,4 M DO 150 KG ",80,336,405.69,499,25,524,14.54,10.46,,17.97,1.5,69.69,50.22,60.68,12.38%,14.09%,,,31.94,0.5,69.69,37.25,47.71,9.18%,11.35%,,,,OK,,,,,
D.S,B66 DRABINA TELESKOPOWA PRZEGUBOWA 5 M DO 150 KG ,77.59,325.88,376.42,463,16,479,10,6,,16.89,1.5,50.54,32.15,38.15,8.54%,9.72%,,,29.78,0.5,50.54,20.26,26.26,5.38%,6.80%,,,,OK,,,,,
D.S,B67 TALERZ DO SZTANGI ŻELIWNY OLYMPUS 28 mm 10 kg ,10,42,47.97,59,20,79,14.54,5.46,,3.54,1.5,5.97,0.93,6.39,1.93%,9.40%,,,4.72,0.5,5.97,0.75,6.21,1.56%,9.93%,,,,OK,,,,,
D.S,B68 PERGOLA OGRODOWA DLA ROŚLIN PNĄCYCH METALOWA ,4.75,19.95,25.2,30.99,15,45.99,14.54,0.46,,1.86,1.5,5.25,1.89,2.35,7.48%,5.84%,,,2.48,0.5,5.25,2.27,2.73,8.99%,6.86%,,,,OK,,,,,
D.S,B69 MATERAC SAMPOMPUJĄCY 3 CM GRUBOŚCI NIEBIESKI ,9,37.8,45.52,55.99,16,71.99,14.54,1.46,,3.36,1.5,7.72,2.86,4.32,6.28%,7.03%,,,4.48,0.5,7.72,2.74,4.2,6.02%,7.00%,,,,OK,,,,,
D.S,B7 SKRZYNKA NA LISTY GAZETY DUŻA METAL OKAZJA! - C ,12.09,50.78,61.78,75.99,14,89.99,10,4,,4.56,1.5,11,4.94,8.94,8.00%,11.80%,,,6.08,0.5,11,4.42,8.42,7.16%,11.73%,,,OK,OK,,,,,
D.S,B70 MATERAC SAMPOMPUJĄCY 183 X 50 X 3 CM ZIELONY,9,37.8,45.52,55.99,16,71.99,14.54,1.46,,3.36,1.5,7.72,2.86,4.32,6.28%,7.03%,,,4.48,0.5,7.72,2.74,4.2,6.02%,7.00%,,,,OK,,,,,
D.S,B71 DRAPAK DLA KOTA KOTÓW 117 CM LEGOWISKO DOMEK ,27.5,115.5,134.15,165,17,182,14.54,2.46,,7.95,1.5,18.65,9.2,11.66,6.86%,7.71%,,,11.9,0.5,18.65,6.25,8.71,4.66%,5.86%,,,,OK,,,,,
D.S,B72 DRAPAK DLA KOTA KOTÓW 117 CM LEGOWISKO DOMEK ,24.99,104.96,121.93,149.98,16,165.98,10,6,,7.5,1.5,16.98,7.98,13.98,6.54%,10.13%,,,11,0.5,16.98,5.48,11.48,4.49%,8.70%,,,,OK,,,,,
D.S,"B73 STYLOWY FOTEL DO SALONU, PUBU, HOTELU - BEŻOWY ",59.9,251.58,291.87,359,30,389,14.54,15.46,,13.77,1.5,40.29,25.02,40.48,8.57%,12.58%,,,23.54,0.5,40.29,16.25,31.71,5.57%,10.35%,,,,OK,,,,,
D.S,"B74 STYLOWY FOTEL DO SALONU, PUBU, HOTELU - CZARNY ",59.9,251.58,291.87,359,30,389,14.54,15.46,,13.77,1.5,40.29,25.02,40.48,8.57%,12.58%,,,23.54,0.5,40.29,16.25,31.71,5.57%,10.35%,,,,OK,,,,,
D.S,B75 STELAŻ NA HAMAK OGRODOWY 400x100x145 DO 300 KG ,60.09,252.38,291.85,358.98,16,374.98,10,6,,13.77,1.5,39.48,24.21,30.21,8.29%,9.81%,,,23.54,0.5,39.48,15.44,21.44,5.29%,7.10%,,,,OK,,,,,
T.P,B76 STÓŁ OGRODOWY MOZAIKA KAMIENNA TERRACOTTA HIT! ,24.5,102.9,117.89,145,20,165,14.54,5.46,,7.35,1.5,14.99,6.14,11.6,5.21%,8.41%,,,10.7,0.5,14.99,3.79,9.25,3.21%,6.98%,,,,OK,,,,,
T.P,B78 STOJAK SERWISOWY NA ROWER UCHWYT MONTAŻOWY ,16.86,70.81,84.55,104,15,119,10,5,,6.12,1.5,13.74,6.12,11.12,7.24%,11.17%,,,8.24,0.5,13.74,5,10,5.91%,10.58%,,,,OK,,,,,
T.P,B79 UCHWYT NA ROWER Z PODNOŚNIKIEM WIESZAK WINDA ,4.49,18.86,23.57,28.99,13,41.99,10,3,,1.74,1.5,4.71,1.47,4.47,6.24%,12.23%,,,2.32,0.5,4.71,1.89,4.89,8.03%,14.57%,,,,OK,,,,,
T.P,B80 KUFER NA BAGAŻNIK ROWEROWY 43x30x24 CM 14 L ,6.5,27.3,34.14,41.99,15,56.99,10,5,,2.52,1.5,6.84,2.82,7.82,8.26%,15.91%,,,3.36,0.5,6.84,2.98,7.98,8.73%,18.08%,,,,OK,,,,,
T.P,"B81 BAMBUSOWY KOSZ NA PRANIE, BIELIZNĘ BRUDNIAK ",6.75,28.35,34.15,42,15,57,14.54,0.46,,2.52,1.5,5.8,1.78,2.24,5.20%,4.55%,,,3.36,0.5,5.8,1.94,2.4,5.67%,4.93%,,,,OK,,,,,
D.S,B82 DRAPAK DLA KOTA KOTÓW 117 CM LEGOWISKO DOMEK ,27.5,115.5,130.89,161,17,178,14.54,2.46,,7.83,1.5,15.39,6.06,8.53,4.63%,5.76%,,,11.66,0.5,15.39,3.23,5.7,2.47%,3.92%,,,,OK,,,,,
D.S,B83 MATERAC DMUCHANY INTEX 203 x 183 x 22 CM 68755 ,brak,#VALUE!,59.35,73,20,93,14.54,5.46,,4.38,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,5.84,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,,OK,,,,,
D.S,B84 MEBLE OGRODOWE ŁAWA + 2 FOTELE WYPOCZYNKOWE,80.77,339.23,397.56,489,20,509,10,10,,17.67,1.5,58.33,39.16,49.16,9.85%,11.77%,,,31.34,0.5,58.33,26.49,36.49,6.66%,8.95%,,,,,,,,,
D.S,B85 MEBLE OGRODOWE ŁAWA+SOFA+2 FOTELE WYPOCZYNKOWE,143.64,603.29,706.5,869,25,894,10,15,,29.07,1.5,103.22,72.65,87.65,10.28%,11.98%,,,54.14,0.5,103.22,48.58,63.58,6.88%,8.87%,,,,,,,,,
D.S,"B86 STYLOWA SOFA DO SALONU, PUBU, HOTELU - BEŻOWA ",87,365.4,438.21,539,30,569,14.54,15.46,,19.17,1.5,72.81,52.14,67.6,11.90%,14.44%,,,34.34,0.5,72.81,37.97,53.43,8.67%,11.80%,,,,OK,,,,,
D.S,B87 STYLOWA WIELOWARIANTOWA SOFA ROZKŁADANA BEŻOWA ,89.95,377.79,405.69,499,40,539,14.54,25.46,,17.97,1.5,27.9,8.43,33.89,2.08%,7.60%,,,31.94,0.5,27.9,-4.54,20.92,-1.12%,4.98%,,,,OK,,,,,
D.S,B88 STYLOWA WIELOWARIANTOWA SOFA ROZKŁADANA BIAŁA ,89.95,377.79,405.69,499,40,539,14.54,25.46,,17.97,1.5,27.9,8.43,33.89,2.08%,7.60%,,,31.94,0.5,27.9,-4.54,20.92,-1.12%,4.98%,,,,OK,,,,,
D.S,B89 DRAPAK DLA KOTA KOTÓW 205 CM LEGOWISKO DOMEK ,39.69,166.7,196.75,242,16,258,10,6,,10.26,1.5,30.05,18.29,24.29,9.30%,11.42%,,,16.52,0.5,30.05,13.03,19.03,6.62%,9.20%,,,,OK,,,,,
D.S,B90 DRAPAK DLA KOTA KOTÓW 205 CM LEGOWISKO DOMEK ,39.69,166.7,196.75,242,16,258,10,6,,10.26,1.5,30.05,18.29,24.29,9.30%,11.42%,,,16.52,0.5,30.05,13.03,19.03,6.62%,9.20%,,,,OK,,,,,
D.S,B91 DRAPAK DLA KOTA KOTÓW 205 CM LEGOWISKO DOMEK ,42.9,180.18,206.5,254,20,274,14.54,5.46,,10.62,1.5,26.32,14.2,19.67,6.88%,8.68%,,,17.24,0.5,26.32,8.58,14.05,4.16%,6.35%,,,,OK,,,,,
D.S,"B92 AGREGAT PRĄDOTWÓRCZY GENERATOR 3000W 4,8 KW ",101.59,426.68,487.79,599.98,30,629.98,10,20,,21,1.5,61.11,38.61,58.61,7.92%,11.32%,,,38,0.5,61.11,22.61,42.61,4.64%,8.56%,,,,OK,,,,,
T.P,B93 SKRZYNIA OGRODOWA BALKONOWA KUFER HIPPO 380 L ,22.89,96.14,114.63,140.99,16,156.99,10,6,,7.23,1.5,18.49,9.76,15.76,8.51%,12.06%,,,10.46,0.5,18.49,7.53,13.53,6.57%,10.86%,,,,OK,,,,,
D.S,B94 KRZESŁO OGRODOWE RATTAN RĘCZNIE PLECIONE DW02 ,29.99,125.96,135.77,167,30,197,14.54,15.46,,8.01,1.5,9.81,0.3,15.77,0.22%,9.51%,,,12.02,0.5,9.81,-2.71,12.76,-1.99%,8.49%,,,,OK,,,,,
D.S,B95 2 x KRZESŁA OGRODOWE RATTAN Z PODUSZKĄ (DW02) ,59.98,251.92,275.61,339,30,369,14.54,15.46,,13.17,1.5,23.69,9.02,24.49,3.27%,8.01%,,,22.34,0.5,23.69,0.85,16.32,0.31%,5.62%,,,,OK,,,,,
D.S,B96 POKRYWA SOLARNA PLANDEKA NA BASEN PVC 305 CM ,8.45,35.49,47.15,58,15,73,14.54,0.46,,3.48,1.5,11.66,6.68,7.15,14.18%,11.50%,,,4.64,0.5,11.66,6.52,6.99,13.84%,11.32%,,,,OK,,,,,
D.S,B97 POKRYWA SOLARNA PLANDEKA NA BASEN PVC 366 CM ,10.5,44.1,57.72,71,15,86,14.54,0.46,,4.26,1.5,13.62,7.86,8.32,13.62%,11.45%,,,5.68,0.5,13.62,7.44,7.9,12.90%,10.94%,,,,OK,,,,,
D.S,B98 POKRYWA SOLARNA PLANDEKA NA BASEN PVC 457 CM ,15.6,65.52,80.49,99,15,114,14.54,0.46,,5.94,1.5,14.97,7.53,7.99,9.35%,8.37%,,,7.92,0.5,14.97,6.55,7.01,8.14%,7.38%,,,,OK,,,,,
D.S,B99 POKRYWA SOLARNA PLANDEKA NA BASEN PVC 549 CM ,24.95,104.79,127.64,157,15,172,14.54,0.46,,7.71,1.5,22.85,13.64,14.1,10.69%,9.89%,,,11.42,0.5,22.85,10.93,11.39,8.56%,8.01%,,,,OK,,,,,
T.P,C1 WÓZEK DO SERWOWANIA POTRAW NA KÓŁKACH CHROM ,20.4,85.68,100.41,123.5,18,141.5,14.54,3.46,,6.71,1.5,14.73,6.52,9.98,6.50%,8.43%,,,9.41,0.5,14.73,4.82,8.28,4.80%,7.20%,,,OK,OK,,,,,
D.S,C10 PODŚWIETLANA DESKA WC SEDESOWA ŻYWICZNA BLADE ,14.5,60.9,70.73,87,20,107,14.54,5.46,,5.22,1.5,9.83,3.11,8.57,4.40%,9.45%,,,6.96,0.5,9.83,2.37,7.83,3.35%,9.19%,,,OK,OK,,,,,
T.P,C14 WYCISKARKA DO CYTRUSÓW OWOCÓW RĘCZNA STALOWA,7.01,29.44,36.58,44.99,15,59.99,10,5,,2.7,1.5,7.14,2.94,7.94,8.03%,15.39%,,,3.6,0.5,7.14,3.04,8.04,8.30%,17.25%,,,,,,,,,
T.P,C20 DESKA WC SEDESOWA WOLNOOPADAJĄCA DUROPLAST,11.5,48.3,57.32,70.5,16,86.5,14.54,1.46,,4.23,1.5,9.02,3.29,4.75,5.73%,6.48%,,,5.64,0.5,9.02,2.88,4.34,5.02%,6.04%,,,,,,,,,
T.P,C21 IMADŁO STÓŁ DO WARSZTATU SKŁADANY WARSZTAT ,10.8,45.36,53.65,65.99,16,81.99,14.54,1.46,,3.96,1.5,8.29,2.83,4.29,5.28%,6.16%,,,5.28,0.5,8.29,2.51,3.97,4.68%,5.83%,,,OK,OK,,,,,
T.P,C22 DUŻE BIURKO STÓŁ REGULOWANA WYSOKOŚĆ 120x80 CM ,21,88.2,102.43,125.99,20,145.99,14.54,5.46,,6.78,1.5,14.23,5.95,11.41,5.81%,9.32%,,,9.56,0.5,14.23,4.17,9.63,4.07%,8.24%,,,OK,OK,,,,,
D.S,C24 FOTEL BUJANY XXL KRZESŁO BUJANE SKÓRA SOLIDNY ,42.9,180.18,206.5,253.99,16,269.99,14.54,1.46,,10.62,1.5,26.32,14.2,15.66,6.87%,7.04%,,,17.24,0.5,26.32,8.58,10.04,4.15%,4.54%,,,OK,OK,,,,,
D.S,C25 FOTEL BUJANY XXL KRZESŁO BUJANE RATTAN SOLIDNY ,34.95,146.79,173.16,212.99,17,229.99,14.54,2.46,,9.39,1.5,26.37,15.48,17.94,8.94%,9.44%,,,14.78,0.5,26.37,11.09,13.55,6.41%,7.22%,,,OK,OK,,,,,
D.S,C26 FOTEL BUJANY XXL KRZESŁO BUJANE RATTAN SOLIDNY ,36.09,151.58,181.3,223,16,239,10,6,,9.69,1.5,29.72,18.53,24.53,10.22%,12.43%,,,15.38,0.5,29.72,13.84,19.84,7.64%,10.37%,,,OK,OK,,,,,
D.S,C27 FOTEL BUJANY XXL KRZESŁO BUJANE KLASYCZNE ,39.99,167.96,191.86,235.99,15,250.99,10,5,,10.08,1.5,23.9,12.32,17.32,6.42%,8.37%,,,16.16,0.5,23.9,7.24,12.24,3.78%,6.07%,,,,OK,,,,,
D.S,C28 FOTEL BUJANY XXL KRZESŁO BUJANE DREWNO KLASYKA ,39.95,167.79,192.68,237,17,254,14.54,2.46,,10.11,1.5,24.89,13.28,15.74,6.89%,7.51%,,,16.22,0.5,24.89,8.17,10.63,4.24%,5.13%,,,,OK,,,,,
D.S,C31 RAKI RAKIETY ŚNIEŻNE 54 CM ROZMIAR 36-45 TORBA ,18.49,77.66,95.12,117,15,132,10,5,,6.51,1.5,17.46,9.45,14.45,9.94%,13.13%,,,9.02,0.5,17.46,7.94,12.94,8.35%,12.31%,,,OK,OK,,,,,
D.S,C32 RAKI RAKIETY ŚNIEŻNE 71 CM ROZMIAR 36-45 TORBA ,22.29,93.62,112.19,137.99,15,152.99,10,5,,7.14,1.5,18.57,9.93,14.93,8.85%,11.74%,,,10.28,0.5,18.57,7.79,12.79,6.94%,10.47%,,,OK,OK,,,,,
D.S,C33 OBIERACZKA DO JABŁEK OWOCÓW 3 W 1 STAL SZLACH.,3.99,16.76,20.72,25.49,13,38.49,10,3,,1.53,1.5,3.97,0.94,3.94,4.52%,11.67%,,,2.04,0.5,3.97,1.43,4.43,6.88%,14.41%,,,,,,,,,
